,date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
528,2021-06-12,11,49,0.2244897959183673,3112,12374,0.2514950703087118,16,66,0.2424242424242424,25,67,0.373134328358209,7,26,0.2692307692307692,98,253,0.3873517786561264,918,3019,0.304074196753892,363,1183,0.3068469991546914,760,3404,0.2232667450058754,62,254,0.2440944881889764,264,730,0.3616438356164383,0,8,0.0,194,630,0.3079365079365079,103,480,0.2145833333333333,40,233,0.1716738197424892,2,7,0.2857142857142857,108,379,0.2849604221635884,38,144,0.2638888888888889,14,78,0.1794871794871795,83,448,0.1852678571428571,44,144,0.3055555555555556,2061,9154,0.2251474765129998,35,144,0.2430555555555555,115,414,0.2777777777777778,21,64,0.328125,692,2274,0.3043095866314864,8,19,0.4210526315789473,6,10,0.6,31,92,0.3369565217391304,22,75,0.2933333333333333,136,462,0.2943722943722944,540,1934,0.2792140641158221
529,2021-06-13,10,36,0.2777777777777778,2969,12337,0.2406581827024398,5,27,0.1851851851851851,18,65,0.2769230769230769,13,35,0.3714285714285714,114,270,0.4222222222222222,838,2709,0.3093392395717977,330,1794,0.1839464882943143,784,3115,0.251685393258427,48,167,0.2874251497005988,212,548,0.3868613138686131,5,13,0.3846153846153846,217,730,0.2972602739726027,121,538,0.224907063197026,43,298,0.1442953020134228,1,1,1.0,83,298,0.2785234899328859,31,123,0.2520325203252032,25,71,0.352112676056338,93,385,0.2415584415584415,50,164,0.3048780487804878,2065,9041,0.2284039376175201,15,126,0.119047619047619,121,413,0.2929782082324455,14,41,0.3414634146341463,663,2212,0.2997287522603978,7,24,0.2916666666666667,8,15,0.5333333333333333,42,101,0.4158415841584158,17,68,0.25,112,425,0.2635294117647059,446,1615,0.2761609907120743
530,2021-06-14,19,56,0.3392857142857143,4845,19265,0.2514923436283415,22,62,0.3548387096774194,30,79,0.379746835443038,11,53,0.2075471698113207,180,444,0.4054054054054054,1441,4636,0.3108283002588438,695,1927,0.3606642449403217,815,3852,0.2115784008307372,62,345,0.1797101449275362,421,1143,0.36832895888014,5,35,0.1428571428571428,347,1421,0.2441942294159043,186,891,0.2087542087542087,57,451,0.1263858093126385,5,20,0.25,166,588,0.282312925170068,46,135,0.3407407407407407,19,99,0.1919191919191919,147,590,0.2491525423728813,93,299,0.3110367892976589,3087,14007,0.2203898050974512,51,254,0.2007874015748031,137,575,0.2382608695652174,46,119,0.3865546218487395,745,2774,0.2685652487382841,15,30,0.5,14,32,0.4375,52,146,0.3561643835616438,21,90,0.2333333333333333,198,721,0.2746185852981969,647,2425,0.2668041237113402
531,2021-06-15,14,55,0.2545454545454545,4854,21374,0.2270983437821652,19,56,0.3392857142857143,41,147,0.2789115646258503,20,75,0.2666666666666666,183,488,0.375,1568,5222,0.3002680965147453,383,2150,0.1781395348837209,1167,4963,0.235140036268386,82,357,0.2296918767507002,379,934,0.4057815845824411,6,67,0.0895522388059701,292,1340,0.217910447761194,200,916,0.2183406113537118,86,445,0.1932584269662921,11,28,0.3928571428571428,142,618,0.2297734627831715,46,156,0.2948717948717949,37,142,0.2605633802816901,186,691,0.2691751085383502,87,325,0.2676923076923077,3082,14254,0.2162200084186895,68,265,0.2566037735849056,157,590,0.2661016949152542,23,83,0.2771084337349397,985,3529,0.279115896854633,14,28,0.5,16,45,0.3555555555555555,23,113,0.2035398230088495,23,74,0.3108108108108108,193,803,0.2403486924034869,645,2628,0.2454337899543379
532,2021-06-16,22,53,0.4150943396226415,4521,21335,0.211905319896883,40,95,0.4210526315789473,41,115,0.3565217391304348,21,78,0.2692307692307692,142,496,0.2862903225806452,1612,5462,0.2951299890150128,555,2317,0.2395338800172637,1078,5154,0.2091579355840124,76,363,0.209366391184573,354,943,0.3753976670201485,7,37,0.1891891891891892,291,1435,0.202787456445993,203,955,0.212565445026178,95,453,0.2097130242825607,11,22,0.5,163,628,0.2595541401273885,42,162,0.2592592592592592,39,127,0.3070866141732283,164,725,0.2262068965517241,108,347,0.3112391930835735,3108,15080,0.2061007957559681,62,304,0.2039473684210526,174,767,0.226857887874837,46,136,0.3382352941176471,958,3569,0.2684225273185766,17,39,0.4358974358974359,13,50,0.26,35,116,0.3017241379310345,27,95,0.2842105263157894,165,731,0.2257181942544459,662,2732,0.2423133235724743
533,2021-06-17,25,67,0.373134328358209,4484,20648,0.2171638899651298,54,146,0.3698630136986301,37,148,0.25,22,78,0.282051282051282,169,489,0.3456032719836401,1490,5361,0.2779332214139153,550,2275,0.2417582417582417,1140,5055,0.2255192878338278,98,396,0.2474747474747475,387,963,0.4018691588785046,4,55,0.0727272727272727,334,1478,0.2259810554803789,187,924,0.2023809523809523,51,301,0.1694352159468438,10,32,0.3125,203,691,0.2937771345875543,42,136,0.3088235294117647,28,110,0.2545454545454545,155,678,0.2286135693215339,107,328,0.3262195121951219,3257,15011,0.2169742189061355,59,334,0.1766467065868263,218,875,0.2491428571428571,45,96,0.46875,1031,3688,0.2795553145336225,7,24,0.2916666666666667,17,46,0.3695652173913043,31,95,0.3263157894736842,24,92,0.2608695652173913,175,748,0.2339572192513369,676,2802,0.2412562455389008
534,2021-06-18,15,52,0.2884615384615384,4383,19047,0.2301149787368089,35,104,0.3365384615384615,26,98,0.2653061224489796,17,51,0.3333333333333333,156,444,0.3513513513513513,1571,4769,0.3294191654434892,490,2153,0.2275894101254064,1133,4735,0.2392819429778247,96,364,0.2637362637362637,406,983,0.4130213631739572,7,35,0.2,357,1410,0.2531914893617021,190,925,0.2054054054054054,61,370,0.1648648648648648,7,14,0.5,157,640,0.2453125,48,163,0.294478527607362,27,95,0.2842105263157894,151,558,0.2706093189964157,105,312,0.3365384615384615,3264,13446,0.2427487728692548,65,290,0.2241379310344827,212,803,0.2640099626400996,56,132,0.4242424242424242,865,3168,0.2730429292929293,5,32,0.15625,12,47,0.2553191489361702,36,103,0.3495145631067961,27,107,0.2523364485981308,167,720,0.2319444444444444,691,2582,0.2676219984508133
535,2021-06-19,23,44,0.5227272727272727,5296,12801,0.4137176783063823,18,71,0.2535211267605634,48,90,0.5333333333333333,9,24,0.375,107,226,0.4734513274336283,1283,2598,0.4938414164742109,761,1186,0.6416526138279932,1610,3495,0.4606580829756795,84,208,0.4038461538461538,384,677,0.5672082717872969,1,6,0.1666666666666666,178,673,0.2644873699851411,158,509,0.3104125736738703,71,253,0.2806324110671936,3,6,0.5,183,438,0.4178082191780822,54,130,0.4153846153846154,51,84,0.6071428571428571,141,440,0.3204545454545454,66,152,0.4342105263157895,2990,9063,0.329912832395454,82,176,0.4659090909090909,294,620,0.4741935483870967,36,77,0.4675324675324675,1026,2436,0.4211822660098522,11,20,0.55,1,3,0.3333333333333333,49,108,0.4537037037037037,17,55,0.3090909090909091,132,416,0.3173076923076923,684,1784,0.3834080717488789
536,2021-06-20,12,30,0.4,2900,12446,0.2330065884621565,24,73,0.3287671232876712,17,61,0.2786885245901639,6,29,0.2068965517241379,89,257,0.3463035019455253,869,2409,0.3607305936073059,294,938,0.3134328358208955,716,3375,0.2121481481481481,38,155,0.2451612903225806,232,533,0.4352720450281426,3,14,0.2142857142857142,233,846,0.2754137115839243,110,501,0.2195608782435129,47,242,0.1942148760330578,1,5,0.2,87,322,0.2701863354037267,38,127,0.2992125984251969,18,65,0.2769230769230769,96,353,0.2719546742209632,55,214,0.2570093457943925,2221,8533,0.2602836048283136,37,134,0.2761194029850746,161,573,0.2809773123909249,44,157,0.2802547770700637,630,2372,0.2655986509274873,3,14,0.2142857142857142,8,18,0.4444444444444444,35,83,0.4216867469879518,21,70,0.3,124,425,0.2917647058823529,470,1622,0.2897657213316892
537,2021-06-21,16,49,0.3265306122448979,4564,18437,0.2475456961544719,46,85,0.5411764705882353,22,77,0.2857142857142857,16,65,0.2461538461538461,109,288,0.3784722222222222,1622,4810,0.3372141372141372,426,1504,0.2832446808510638,1123,4787,0.2345936912471276,68,307,0.2214983713355048,396,973,0.4069886947584789,5,30,0.1666666666666666,339,1457,0.2326698695950583,211,868,0.2430875576036866,67,394,0.1700507614213198,10,28,0.3571428571428571,171,650,0.2630769230769231,53,179,0.2960893854748603,62,143,0.4335664335664335,136,503,0.2703777335984095,93,294,0.3163265306122449,3305,13903,0.2377184780263252,52,291,0.1786941580756013,204,825,0.2472727272727272,63,156,0.4038461538461538,840,3026,0.2775941837409121,13,34,0.3823529411764705,10,48,0.2083333333333333,40,104,0.3846153846153846,22,85,0.2588235294117647,175,729,0.2400548696844993,731,2731,0.2676675210545587
538,2021-06-22,19,60,0.3166666666666666,5292,27116,0.1951615282490043,18,51,0.3529411764705882,50,140,0.3571428571428571,12,65,0.1846153846153846,146,451,0.3237250554323725,1594,5233,0.3046053888782725,444,2043,0.2173274596182085,1277,5169,0.2470497194815244,90,355,0.2535211267605634,406,937,0.4332977588046958,4,35,0.1142857142857142,332,1463,0.226930963773069,195,899,0.2169076751946607,72,459,0.1568627450980392,8,35,0.2285714285714285,184,645,0.2852713178294573,38,153,0.2483660130718954,33,112,0.2946428571428571,153,628,0.2436305732484076,119,348,0.3419540229885057,3848,15554,0.2473961681882474,68,302,0.2251655629139073,233,830,0.280722891566265,51,135,0.3777777777777777,841,3365,0.249925705794948,9,29,0.3103448275862069,7,30,0.2333333333333333,43,127,0.3385826771653543,22,87,0.2528735632183908,166,745,0.2228187919463087,626,2486,0.251810136765889
539,2021-06-23,21,65,0.3230769230769231,5102,27377,0.1863608138218212,20,64,0.3125,34,108,0.3148148148148148,30,99,0.303030303030303,152,462,0.329004329004329,1568,5456,0.2873900293255132,424,2230,0.190134529147982,1191,5252,0.2267707539984767,96,410,0.2341463414634146,499,1108,0.4503610108303249,7,54,0.1296296296296296,367,1615,0.2272445820433436,190,943,0.2014846235418876,101,525,0.1923809523809523,5,24,0.2083333333333333,192,717,0.2677824267782426,38,152,0.25,37,128,0.2890625,177,712,0.2485955056179775,133,348,0.382183908045977,3434,15567,0.2205948480760583,80,319,0.2507836990595611,211,893,0.2362821948488241,54,154,0.3506493506493506,732,3747,0.1953562850280224,15,40,0.375,14,42,0.3333333333333333,49,150,0.3266666666666666,30,102,0.2941176470588235,157,723,0.2171507607192254,532,2486,0.2139983909895414
540,2021-06-24,13,62,0.2096774193548387,4861,27703,0.1754683608273472,23,81,0.2839506172839506,45,105,0.4285714285714285,27,86,0.313953488372093,121,420,0.288095238095238,1417,5207,0.2721336662185519,504,2011,0.2506215813028344,1139,5199,0.2190805924216195,82,367,0.2234332425068119,357,893,0.3997760358342665,5,39,0.1282051282051282,346,1497,0.231128924515698,168,882,0.1904761904761904,69,462,0.1493506493506493,6,21,0.2857142857142857,205,676,0.3032544378698225,37,145,0.2551724137931034,41,115,0.3565217391304348,164,641,0.2558502340093603,90,314,0.286624203821656,3341,15388,0.2171172342084741,59,346,0.1705202312138728,187,812,0.230295566502463,57,166,0.3433734939759036,749,3389,0.221009147241074,14,40,0.35,14,57,0.2456140350877192,57,143,0.3986013986013986,29,115,0.2521739130434782,155,724,0.2140883977900552,527,2311,0.228039809606231
541,2021-06-25,7,52,0.1346153846153846,5165,25979,0.1988144270372223,59,167,0.3532934131736527,35,113,0.3097345132743362,7,58,0.1206896551724138,143,433,0.3302540415704388,1473,5171,0.284857861148714,506,1951,0.2593541773449513,1043,4823,0.216255442670537,63,357,0.1764705882352941,404,940,0.4297872340425532,2,40,0.05,280,1269,0.2206461780929866,142,822,0.1727493917274939,76,422,0.1800947867298578,11,30,0.3666666666666666,165,653,0.2526799387442572,35,134,0.2611940298507462,20,86,0.2325581395348837,128,577,0.2218370883882149,120,340,0.3529411764705882,2807,13456,0.2086058263971462,67,307,0.2182410423452769,186,876,0.2123287671232876,49,163,0.3006134969325153,810,3082,0.2628163530175211,9,26,0.3461538461538461,24,84,0.2857142857142857,30,126,0.238095238095238,32,92,0.3478260869565217,159,713,0.2230014025245441,471,2226,0.2115902964959568
542,2021-06-26,12,40,0.3,3022,14681,0.2058442885362032,28,62,0.4516129032258064,36,95,0.3789473684210526,4,22,0.1818181818181818,94,290,0.3241379310344827,886,2927,0.3026990092244619,358,1228,0.2915309446254072,739,3445,0.2145137880986937,49,242,0.2024793388429752,291,674,0.4317507418397626,3,12,0.25,147,629,0.2337042925278219,94,562,0.1672597864768683,50,291,0.1718213058419244,4,16,0.25,134,478,0.2803347280334728,28,142,0.1971830985915492,24,67,0.3582089552238806,100,414,0.2415458937198067,37,146,0.2534246575342466,1763,8249,0.2137228755000606,30,145,0.2068965517241379,156,620,0.2516129032258064,15,79,0.189873417721519,592,2443,0.2423250102333196,14,30,0.4666666666666667,0,2,0.0,32,100,0.32,26,66,0.3939393939393939,97,510,0.1901960784313725,348,1451,0.2398345968297725
543,2021-06-27,8,28,0.2857142857142857,2766,13762,0.2009882284551664,24,76,0.3157894736842105,23,60,0.3833333333333333,5,18,0.2777777777777778,109,308,0.3538961038961039,790,2846,0.2775825720309205,254,987,0.2573454913880446,728,3242,0.2245527452190006,35,182,0.1923076923076923,236,490,0.4816326530612245,1,12,0.0833333333333333,187,856,0.2184579439252336,106,476,0.2226890756302521,50,277,0.1805054151624548,6,15,0.4,133,465,0.2860215053763441,29,128,0.2265625,17,52,0.3269230769230769,67,345,0.1942028985507246,52,168,0.3095238095238095,1931,8446,0.2286289367748046,23,142,0.1619718309859155,135,611,0.220949263502455,32,91,0.3516483516483517,566,2371,0.2387178405735976,4,11,0.3636363636363636,1,8,0.125,21,79,0.2658227848101265,23,72,0.3194444444444444,83,429,0.1934731934731934,253,1237,0.2045270816491511
544,2021-06-28,18,58,0.3103448275862069,5560,26383,0.2107417655308342,39,107,0.3644859813084112,20,74,0.2702702702702703,18,62,0.2903225806451613,127,375,0.3386666666666666,1309,4841,0.2703986779590994,362,1243,0.2912308930008045,1104,4910,0.2248472505091649,67,344,0.1947674418604651,362,963,0.3759086188992731,3,35,0.0857142857142857,326,1478,0.2205683355886332,184,893,0.206047032474804,77,472,0.163135593220339,6,17,0.3529411764705882,116,441,0.2630385487528344,20,115,0.1739130434782608,27,101,0.2673267326732673,123,533,0.2307692307692307,113,309,0.3656957928802589,2819,13477,0.2091711805297915,51,282,0.1808510638297872,185,818,0.226161369193154,51,180,0.2833333333333333,807,3159,0.2554605887939221,11,29,0.3793103448275862,9,23,0.391304347826087,32,129,0.2480620155038759,17,92,0.1847826086956521,136,703,0.1934566145092461,476,2115,0.2250591016548463
545,2021-06-29,17,54,0.3148148148148148,5507,27981,0.1968121225117043,26,80,0.325,45,127,0.3543307086614173,33,85,0.388235294117647,174,465,0.3741935483870968,1396,5288,0.2639939485627837,383,1776,0.2156531531531531,1194,5192,0.2299691833590138,98,368,0.266304347826087,370,976,0.3790983606557377,5,28,0.1785714285714285,269,1386,0.194083694083694,170,887,0.1916572717023675,51,402,0.126865671641791,6,11,0.5454545454545454,163,578,0.2820069204152249,31,122,0.2540983606557377,32,120,0.2666666666666666,143,702,0.2037037037037037,78,289,0.2698961937716263,2996,13613,0.2200837434804965,72,307,0.2345276872964169,213,880,0.2420454545454545,58,170,0.3411764705882353,821,2987,0.2748577167726816,9,29,0.3103448275862069,22,60,0.3666666666666666,30,131,0.2290076335877862,24,113,0.2123893805309734,154,717,0.2147838214783821,466,2182,0.2135655362053162
546,2021-06-30,18,66,0.2727272727272727,4582,26604,0.1722297398887385,23,67,0.3432835820895522,48,150,0.32,39,85,0.4588235294117647,135,451,0.2993348115299334,1661,5448,0.3048825256975037,457,2192,0.208485401459854,1225,5135,0.2385589094449854,92,332,0.2771084337349397,412,979,0.4208375893769152,1,26,0.0384615384615384,347,1379,0.2516316171138506,180,946,0.1902748414376321,77,446,0.1726457399103139,12,49,0.2448979591836734,190,688,0.2761627906976744,30,127,0.2362204724409448,21,131,0.1603053435114503,148,660,0.2242424242424242,106,356,0.297752808988764,2967,14271,0.2079041412655034,56,287,0.1951219512195122,238,863,0.2757821552723059,49,178,0.2752808988764045,902,3538,0.2549462973431317,23,45,0.5111111111111111,8,51,0.1568627450980392,47,141,0.3333333333333333,21,106,0.1981132075471698,169,793,0.2131147540983606,612,2610,0.2344827586206896
547,2021-07-01,15,62,0.2419354838709677,4856,26537,0.1829897878433884,16,60,0.2666666666666666,33,129,0.2558139534883721,31,67,0.4626865671641791,157,472,0.3326271186440678,1554,5438,0.2857668260389849,483,2192,0.2203467153284671,1223,5332,0.2293698424606151,51,334,0.1526946107784431,398,996,0.3995983935742971,10,73,0.136986301369863,280,1332,0.2102102102102102,172,980,0.1755102040816326,59,490,0.1204081632653061,18,55,0.3272727272727272,167,704,0.2372159090909091,26,112,0.2321428571428571,28,117,0.2393162393162393,112,571,0.1961471103327495,86,304,0.2828947368421052,3266,15125,0.2159338842975206,83,337,0.2462908011869436,232,842,0.2755344418052256,70,193,0.3626943005181347,964,3521,0.2737858562908264,8,38,0.2105263157894736,11,54,0.2037037037037037,23,121,0.1900826446280991,28,117,0.2393162393162393,155,698,0.2220630372492836,642,2805,0.2288770053475936
548,2021-07-02,16,65,0.2461538461538461,4782,24823,0.1926439189461386,18,57,0.3157894736842105,20,110,0.1818181818181818,20,66,0.303030303030303,130,448,0.2901785714285714,1311,4968,0.2638888888888889,432,2059,0.2098105876639145,1033,4705,0.2195536663124336,66,345,0.1913043478260869,457,1097,0.4165907019143117,1,17,0.0588235294117647,254,1297,0.1958365458750963,139,881,0.1577752553916004,63,408,0.1544117647058823,2,19,0.1052631578947368,220,597,0.3685092127303183,31,123,0.2520325203252032,30,116,0.2586206896551724,132,598,0.2207357859531772,101,313,0.3226837060702875,2608,12049,0.2164494978836418,71,282,0.25177304964539,179,769,0.2327698309492847,52,160,0.325,768,3329,0.2306999098828477,4,39,0.1025641025641025,15,69,0.217391304347826,38,133,0.2857142857142857,10,127,0.0787401574803149,164,668,0.2455089820359281,476,2580,0.1844961240310077
549,2021-07-03,13,37,0.3513513513513513,2980,14328,0.2079843662758235,15,55,0.2727272727272727,12,94,0.1276595744680851,5,23,0.217391304347826,78,258,0.3023255813953488,835,2791,0.2991759226083841,323,1174,0.2751277683134582,705,3457,0.2039340468614405,30,194,0.1546391752577319,423,971,0.4356333676622039,2,7,0.2857142857142857,153,691,0.2214182344428364,82,484,0.1694214876033057,49,279,0.1756272401433691,0,4,0.0,124,407,0.3046683046683047,26,89,0.2921348314606741,16,88,0.1818181818181818,95,428,0.2219626168224299,45,168,0.2678571428571428,1698,8581,0.1978790350774968,28,132,0.2121212121212121,153,606,0.2524752475247525,39,104,0.375,590,2530,0.233201581027668,3,16,0.1875,0,0,0.0,29,95,0.3052631578947368,24,64,0.375,101,501,0.2015968063872255,385,1804,0.2134146341463414
550,2021-07-04,9,24,0.375,2535,12946,0.195813378649776,46,143,0.3216783216783216,19,92,0.2065217391304347,11,31,0.3548387096774194,65,303,0.2145214521452145,711,2616,0.2717889908256881,166,1160,0.143103448275862,765,3161,0.2420120215121796,30,125,0.24,283,877,0.322690992018244,0,1,0.0,228,888,0.2567567567567567,84,455,0.1846153846153846,55,284,0.1936619718309859,0,2,0.0,91,312,0.2916666666666667,32,87,0.367816091954023,3,39,0.0769230769230769,83,336,0.2470238095238095,60,228,0.2631578947368421,1884,8170,0.2305997552019583,13,123,0.1056910569105691,147,587,0.2504258943781942,31,97,0.3195876288659793,510,2309,0.2208748375920312,10,29,0.3448275862068966,7,20,0.35,30,88,0.3409090909090909,10,54,0.1851851851851851,88,397,0.2216624685138539,376,1732,0.2170900692840646
551,2021-07-05,19,58,0.3275862068965517,4710,25581,0.1841210273249677,25,72,0.3472222222222222,7,54,0.1296296296296296,21,79,0.2658227848101265,136,485,0.2804123711340206,1410,4696,0.3002555366269165,364,1889,0.1926945473795659,953,3941,0.2418167977670642,63,293,0.2150170648464164,394,1189,0.3313708999158957,4,21,0.1904761904761904,284,1352,0.2100591715976331,156,859,0.1816065192083818,61,407,0.1498771498771498,8,28,0.2857142857142857,223,630,0.353968253968254,11,75,0.1466666666666666,22,100,0.22,156,552,0.2826086956521739,63,268,0.2350746268656716,2735,12631,0.216530757659726,62,312,0.1987179487179487,193,763,0.2529488859764089,48,139,0.3453237410071942,668,3193,0.2092076417162543,8,36,0.2222222222222222,8,25,0.32,40,130,0.3076923076923077,21,121,0.1735537190082644,167,703,0.2375533428165007,512,2415,0.2120082815734989
