date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
7/2/2021,16,65,0.246153846,4782,24823,0.192643919,18,57,0.315789474,20,110,0.181818182,20,66,0.303030303,130,448,0.290178571,1311,4968,0.263888889,432,2059,0.209810588,1033,4705,0.219553666,66,345,0.191304348,457,1097,0.416590702,1,17,0.058823529,254,1297,0.195836546,139,881,0.157775255,63,408,0.154411765,2,19,0.105263158,220,597,0.368509213,31,123,0.25203252,30,116,0.25862069,132,598,0.220735786,101,313,0.322683706,2608,12049,0.216449498,71,282,0.25177305,179,769,0.232769831,52,160,0.325,768,3329,0.23069991,4,39,0.102564103,15,69,0.217391304,38,133,0.285714286,10,127,0.078740157,164,668,0.245508982,476,2580,0.184496124
7/3/2021,13,37,0.351351351,2980,14328,0.207984366,15,55,0.272727273,12,94,0.127659574,5,23,0.217391304,78,258,0.302325581,835,2791,0.299175923,323,1174,0.275127768,705,3457,0.203934047,30,194,0.154639175,423,971,0.435633368,2,7,0.285714286,153,691,0.221418234,82,484,0.169421488,49,279,0.17562724,0,4,0,124,407,0.304668305,26,89,0.292134831,16,88,0.181818182,95,428,0.221962617,45,168,0.267857143,1698,8581,0.197879035,28,132,0.212121212,153,606,0.252475248,39,104,0.375,590,2530,0.233201581,3,16,0.1875,0,0,0,29,95,0.305263158,24,64,0.375,101,501,0.201596806,385,1804,0.213414634
7/4/2021,9,24,0.375,2535,12946,0.195813379,46,143,0.321678322,19,92,0.206521739,11,31,0.35483871,65,303,0.214521452,711,2616,0.271788991,166,1160,0.143103448,765,3161,0.242012022,30,125,0.24,283,877,0.322690992,0,1,0,228,888,0.256756757,84,455,0.184615385,55,284,0.193661972,0,2,0,91,312,0.291666667,32,87,0.367816092,3,39,0.076923077,83,336,0.24702381,60,228,0.263157895,1884,8170,0.230599755,13,123,0.105691057,147,587,0.250425894,31,97,0.319587629,510,2309,0.220874838,10,29,0.344827586,7,20,0.35,30,88,0.340909091,10,54,0.185185185,88,397,0.221662469,376,1732,0.217090069
7/5/2021,19,58,0.327586207,4710,25581,0.184121027,25,72,0.347222222,7,54,0.12962963,21,79,0.265822785,136,485,0.280412371,1410,4696,0.300255537,364,1889,0.192694547,953,3941,0.241816798,63,293,0.215017065,394,1189,0.3313709,4,21,0.19047619,284,1352,0.210059172,156,859,0.181606519,61,407,0.14987715,8,28,0.285714286,223,630,0.353968254,11,75,0.146666667,22,100,0.22,156,552,0.282608696,63,268,0.235074627,2735,12631,0.216530758,62,312,0.198717949,193,763,0.252948886,48,139,0.345323741,668,3193,0.209207642,8,36,0.222222222,8,25,0.32,40,130,0.307692308,21,121,0.173553719,167,703,0.237553343,512,2415,0.212008282
7/6/2021,18,61,0.295081967,4652,27882,0.166845994,48,139,0.345323741,36,146,0.246575342,20,73,0.273972603,105,447,0.234899329,1485,4919,0.301890628,381,2099,0.181515007,1124,5128,0.219188768,100,374,0.267379679,462,1086,0.425414365,2,39,0.051282051,320,1386,0.230880231,156,835,0.186826347,62,466,0.13304721,5,26,0.192307692,202,712,0.283707865,22,115,0.191304348,6,69,0.086956522,157,614,0.255700326,75,265,0.283018868,3602,13919,0.258782959,66,319,0.206896552,223,881,0.253121453,46,175,0.262857143,886,3574,0.247901511,10,30,0.333333333,18,57,0.315789474,24,109,0.220183486,16,109,0.146788991,162,667,0.242878561,560,2613,0.21431305
7/7/2021,13,63,0.206349206,4643,28527,0.162758089,26,73,0.356164384,20,107,0.186915888,26,81,0.320987654,121,486,0.248971193,1486,5098,0.291486858,393,2095,0.187589499,1116,5336,0.209145427,75,397,0.188916877,482,1037,0.464802314,4,35,0.114285714,267,1622,0.164611591,143,823,0.173754557,87,483,0.180124224,8,45,0.177777778,169,759,0.222661397,26,126,0.206349206,21,125,0.168,154,684,0.225146199,103,403,0.255583127,3181,14432,0.220412971,61,316,0.193037975,189,865,0.21849711,68,197,0.345177665,803,3591,0.223614592,13,34,0.382352941,7,37,0.189189189,37,115,0.32173913,25,116,0.215517241,155,718,0.215877437,442,2356,0.187606112
7/8/2021,16,74,0.216216216,4608,26580,0.173363431,28,72,0.388888889,35,100,0.35,21,67,0.313432836,123,447,0.275167785,1589,5044,0.315027756,483,2188,0.220749543,1235,5290,0.233459357,80,384,0.208333333,500,1014,0.493096647,10,66,0.151515152,221,1455,0.151890034,184,882,0.20861678,80,431,0.185614849,7,28,0.25,239,734,0.325613079,27,128,0.2109375,13,104,0.125,166,664,0.25,62,298,0.208053691,3108,13498,0.230256334,56,284,0.197183099,240,893,0.268756999,58,170,0.341176471,869,3549,0.244857706,8,30,0.266666667,7,35,0.2,39,130,0.3,26,145,0.179310345,158,669,0.236173393,498,2549,0.195370734
7/9/2021,26,64,0.40625,3377,17904,0.188617069,21,58,0.362068966,27,117,0.230769231,16,53,0.301886792,119,447,0.266219239,1392,4641,0.299935359,403,2042,0.197355534,1062,4775,0.222408377,85,332,0.256024096,521,1007,0.517378352,2,28,0.071428571,252,1367,0.184345282,164,785,0.208917197,101,464,0.217672414,3,13,0.230769231,217,655,0.33129771,38,118,0.322033898,15,106,0.141509434,158,643,0.245723173,87,350,0.248571429,2783,12225,0.227648262,67,276,0.242753623,198,785,0.252229299,55,165,0.333333333,723,3245,0.222804314,8,24,0.333333333,20,95,0.210526316,37,151,0.245033113,25,115,0.217391304,145,669,0.216741405,485,2516,0.192766296
7/10/2021,8,37,0.216216216,2396,14603,0.164075875,2,8,0.25,16,99,0.161616162,5,17,0.294117647,67,248,0.27016129,850,3035,0.280065898,285,1098,0.259562842,684,3475,0.196834532,54,231,0.233766234,354,709,0.499294781,0,6,0,137,751,0.182423435,94,498,0.18875502,56,287,0.195121951,0,6,0,157,424,0.370283019,12,87,0.137931034,13,72,0.180555556,120,431,0.278422274,38,149,0.255033557,1874,8062,0.232448524,43,139,0.309352518,125,609,0.205254516,40,99,0.404040404,602,2590,0.232432432,6,23,0.260869565,1,3,0.333333333,42,129,0.325581395,18,66,0.272727273,103,477,0.215932914,303,1615,0.187616099
7/11/2021,8,32,0.25,2551,13212,0.193082047,8,44,0.181818182,22,69,0.31884058,6,44,0.136363636,96,323,0.297213622,663,2564,0.258580343,143,965,0.148186528,686,3437,0.199592668,18,131,0.13740458,288,586,0.491467577,1,6,0.166666667,153,785,0.194904459,62,415,0.14939759,41,223,0.183856502,0,0,0,80,374,0.213903743,24,92,0.260869565,20,89,0.224719101,101,370,0.272972973,51,210,0.242857143,1925,7903,0.243578388,22,139,0.158273381,117,559,0.209302326,27,91,0.296703297,567,2385,0.237735849,1,10,0.1,2,11,0.181818182,20,84,0.238095238,29,83,0.34939759,78,392,0.198979592,315,1747,0.180309101
7/12/2021,16,53,0.301886792,5429,26017,0.208671253,58,142,0.408450704,36,119,0.302521008,28,69,0.405797101,139,436,0.318807339,1443,4848,0.297648515,443,2077,0.213288397,1322,5609,0.235692637,82,393,0.208651399,397,865,0.458959538,3,33,0.090909091,322,1486,0.216689098,172,821,0.209500609,88,402,0.218905473,3,20,0.15,268,670,0.4,29,103,0.281553398,11,114,0.096491228,178,607,0.29324547,79,297,0.265993266,3375,13671,0.246872943,81,291,0.278350515,216,853,0.253223916,79,192,0.411458333,887,3264,0.271752451,12,33,0.363636364,13,39,0.333333333,34,140,0.242857143,30,128,0.234375,172,673,0.255572065,549,2367,0.231939163
7/13/2021,13,51,0.254901961,4859,27358,0.177608012,49,118,0.415254237,39,123,0.317073171,23,72,0.319444444,141,466,0.302575107,1465,4932,0.29703974,405,2007,0.201793722,1211,5296,0.228663142,80,391,0.204603581,420,887,0.473506201,5,33,0.151515152,295,1384,0.213150289,196,912,0.214912281,148,438,0.337899543,10,27,0.37037037,236,656,0.359756098,29,116,0.25,9,83,0.108433735,188,654,0.287461774,80,290,0.275862069,3326,13952,0.238388761,73,298,0.244966443,215,875,0.245714286,69,167,0.413173653,873,3508,0.248859749,9,30,0.3,14,69,0.202898551,29,123,0.235772358,32,136,0.235294118,183,709,0.258110014,542,2661,0.203682826
7/14/2021,27,67,0.402985075,4388,26646,0.164677625,35,79,0.443037975,29,108,0.268518519,21,64,0.328125,134,442,0.303167421,1399,4950,0.282626263,447,2090,0.213875598,1172,5130,0.228460039,90,395,0.227848101,438,982,0.446028513,3,34,0.088235294,365,1395,0.261648746,183,826,0.221549637,101,442,0.228506787,8,25,0.32,268,690,0.388405797,35,116,0.301724138,21,117,0.179487179,187,690,0.271014493,97,348,0.278735632,3684,14538,0.25340487,66,274,0.240875912,160,686,0.233236152,57,170,0.335294118,803,3552,0.22606982,9,39,0.230769231,15,40,0.375,40,151,0.264900662,27,150,0.18,137,677,0.202363368,522,2478,0.210653753
7/15/2021,13,59,0.220338983,5248,26359,0.199097083,26,83,0.313253012,54,126,0.428571429,21,72,0.291666667,88,395,0.22278481,1345,4723,0.284776625,457,1846,0.247562297,1200,5201,0.230724861,95,327,0.290519878,398,887,0.448703495,6,78,0.076923077,334,1518,0.22002635,165,808,0.204207921,80,455,0.175824176,11,33,0.333333333,211,670,0.314925373,34,126,0.26984127,16,109,0.146788991,199,676,0.294378698,69,318,0.216981132,3600,14113,0.255083965,79,294,0.268707483,221,832,0.265625,58,174,0.333333333,885,3606,0.245424293,9,30,0.3,22,53,0.41509434,36,139,0.258992806,30,133,0.22556391,136,700,0.194285714,585,2511,0.23297491
7/16/2021,22,57,0.385964912,4912,24642,0.19933447,27,61,0.442622951,26,101,0.257425743,16,51,0.31372549,99,353,0.280453258,1340,4554,0.294246816,340,1243,0.273531778,1149,4751,0.241843822,89,348,0.255747126,454,920,0.493478261,12,94,0.127659574,307,1439,0.213342599,172,776,0.221649485,104,441,0.235827664,8,20,0.4,172,628,0.27388535,30,118,0.254237288,8,93,0.086021505,139,591,0.235194585,114,371,0.307277628,3396,12622,0.269054033,99,258,0.38372093,193,767,0.251629726,75,183,0.409836066,835,3330,0.250750751,3,32,0.09375,22,81,0.271604938,39,153,0.254901961,32,116,0.275862069,173,733,0.236016371,596,2520,0.236507937
7/17/2021,9,33,0.272727273,2635,13810,0.190803765,2,8,0.25,23,75,0.306666667,8,23,0.347826087,85,310,0.274193548,806,2697,0.298850575,302,1048,0.288167939,743,3220,0.230745342,51,217,0.235023041,331,713,0.464235624,2,7,0.285714286,168,726,0.231404959,102,486,0.209876543,55,263,0.209125475,0,4,0,146,394,0.370558376,34,104,0.326923077,6,53,0.113207547,116,435,0.266666667,56,187,0.299465241,2519,8627,0.291990263,79,171,0.461988304,167,598,0.279264214,34,96,0.354166667,727,2593,0.280370228,8,32,0.25,2,3,0.666666667,35,118,0.296610169,16,79,0.202531646,107,422,0.253554502,492,1848,0.266233766
7/18/2021,9,27,0.333333333,2805,14427,0.194427116,4,24,0.166666667,15,55,0.272727273,9,31,0.290322581,96,280,0.342857143,673,2424,0.277640264,339,1556,0.217866324,773,2963,0.260884239,47,169,0.278106509,231,510,0.452941176,3,12,0.25,213,870,0.244827586,123,524,0.234732824,39,265,0.147169811,1,8,0.125,111,362,0.306629834,25,86,0.290697674,26,100,0.26,96,382,0.251308901,66,198,0.333333333,2097,8263,0.253781919,64,145,0.44137931,188,616,0.305194805,26,93,0.279569892,667,2256,0.295656028,6,13,0.461538462,4,8,0.5,26,100,0.26,22,68,0.323529412,105,379,0.277044855,421,1638,0.257020757
7/19/2021,20,59,0.338983051,9178,25014,0.366914528,29,73,0.397260274,52,73,0.712328767,12,51,0.235294118,141,404,0.349009901,2231,4288,0.520289179,1083,1964,0.551425662,2262,4634,0.488131204,119,347,0.342939481,603,960,0.628125,6,24,0.25,414,1595,0.259561129,258,784,0.329081633,118,371,0.318059299,12,26,0.461538462,334,642,0.520249221,35,113,0.309734513,66,178,0.370786517,213,608,0.350328947,88,246,0.357723577,4926,13571,0.362979884,195,297,0.656565657,389,837,0.464755078,71,179,0.396648045,1218,3118,0.390635022,14,40,0.35,3,16,0.1875,37,96,0.385416667,41,132,0.310606061,215,661,0.32526475,1014,2577,0.393480792
7/20/2021,26,65,0.4,5273,26299,0.20050192,55,164,0.335365854,34,117,0.290598291,18,53,0.339622642,138,430,0.320930233,1572,4716,0.333333333,459,2073,0.221418234,1140,4421,0.257860213,98,345,0.284057971,439,946,0.464059197,11,37,0.297297297,337,1518,0.222002635,194,804,0.241293532,98,425,0.230588235,11,27,0.407407407,238,644,0.369565217,32,133,0.240601504,38,112,0.339285714,212,704,0.301136364,79,298,0.265100671,3994,13197,0.30264454,146,343,0.425655977,243,856,0.283878505,45,175,0.257142857,878,3311,0.265176684,9,32,0.28125,22,61,0.360655738,28,93,0.301075269,35,113,0.309734513,144,677,0.212703102,697,2649,0.263118158
7/21/2021,19,51,0.37254902,4950,26486,0.186891188,42,97,0.432989691,37,102,0.362745098,37,89,0.415730337,117,428,0.273364486,1373,4735,0.289968321,501,2096,0.239026718,1300,5050,0.257425743,75,367,0.204359673,425,1026,0.414230019,6,29,0.206896552,317,1467,0.216087253,168,842,0.199524941,82,393,0.208651399,12,34,0.352941176,234,682,0.343108504,44,123,0.357723577,36,187,0.192513369,229,720,0.318055556,101,322,0.313664596,3844,14113,0.272372989,95,326,0.291411043,221,845,0.261538462,59,170,0.347058824,951,3466,0.274379688,8,36,0.222222222,20,54,0.37037037,43,123,0.349593496,36,120,0.3,135,666,0.202702703,630,2634,0.239179954
7/22/2021,20,57,0.350877193,5273,26475,0.199169027,26,69,0.376811594,61,115,0.530434783,17,67,0.253731343,108,435,0.248275862,1350,4812,0.280548628,413,2191,0.188498403,1230,5022,0.244922342,97,381,0.254593176,416,978,0.425357873,6,27,0.222222222,294,1421,0.206896552,149,805,0.185093168,77,440,0.175,7,28,0.25,200,658,0.303951368,48,139,0.345323741,15,101,0.148514851,172,666,0.258258258,124,385,0.322077922,3930,14363,0.273619717,73,290,0.251724138,254,879,0.288964733,73,216,0.337962963,1015,3588,0.282887402,15,36,0.416666667,18,44,0.409090909,32,132,0.242424242,38,138,0.275362319,125,699,0.178826896,527,2561,0.205778993
7/23/2021,24,60,0.4,4985,24982,0.199543671,41,97,0.422680412,44,92,0.47826087,18,60,0.3,115,405,0.283950617,1402,4861,0.288418021,390,1927,0.20238713,1215,4784,0.253971572,73,319,0.228840125,449,947,0.474128828,5,28,0.178571429,274,1343,0.204020849,192,795,0.241509434,91,426,0.213615023,11,31,0.35483871,162,621,0.260869565,46,147,0.31292517,8,105,0.076190476,169,587,0.2879046,115,356,0.323033708,3680,12777,0.288017532,86,317,0.271293375,193,814,0.237100737,78,218,0.357798165,851,3294,0.258348512,5,25,0.2,24,74,0.324324324,22,131,0.167938931,20,112,0.178571429,138,718,0.192200557,506,2351,0.215227563
7/24/2021,9,32,0.28125,2463,15080,0.163328912,10,30,0.333333333,44,99,0.444444444,4,27,0.148148148,72,268,0.268656716,755,2863,0.263709396,277,1078,0.256957328,847,3528,0.240079365,49,192,0.255208333,358,822,0.435523114,2,13,0.153846154,134,662,0.202416918,71,517,0.137330754,52,265,0.196226415,7,20,0.35,122,480,0.254166667,22,116,0.189655172,12,72,0.166666667,128,460,0.27826087,55,172,0.319767442,2475,8957,0.276320196,55,182,0.302197802,191,628,0.304140127,32,81,0.395061728,732,2511,0.291517324,2,12,0.166666667,1,2,0.5,34,96,0.354166667,16,62,0.258064516,82,440,0.186363636,439,1825,0.240547945
7/25/2021,10,31,0.322580645,2438,13719,0.177709746,14,36,0.388888889,20,52,0.384615385,6,17,0.352941176,92,346,0.265895954,632,2818,0.224272534,229,983,0.232960326,805,3641,0.221093106,29,196,0.147959184,201,586,0.343003413,2,11,0.181818182,168,800,0.21,89,482,0.184647303,29,235,0.123404255,2,8,0.25,100,370,0.27027027,25,120,0.208333333,21,73,0.287671233,116,449,0.258351893,54,192,0.28125,2452,8713,0.28141857,24,136,0.176470588,145,560,0.258928571,27,83,0.325301205,540,2319,0.232858991,8,20,0.4,7,18,0.388888889,26,85,0.305882353,19,71,0.267605634,81,415,0.195180723,381,1760,0.216477273
7/26/2021,17,54,0.314814815,5175,26887,0.192472198,41,110,0.372727273,20,64,0.3125,12,53,0.226415094,117,422,0.277251185,1133,4552,0.248901582,428,2013,0.212617983,1214,4946,0.245450869,56,298,0.187919463,283,925,0.305945946,2,35,0.057142857,274,1465,0.187030717,140,738,0.189701897,76,403,0.188585608,3,16,0.1875,183,580,0.315517241,34,106,0.320754717,7,101,0.069306931,157,551,0.284936479,69,249,0.277108434,4078,13963,0.292057581,58,284,0.204225352,189,832,0.227163462,58,169,0.343195266,796,3123,0.254883125,10,38,0.263157895,12,36,0.333333333,25,102,0.245098039,19,110,0.172727273,127,690,0.184057971,588,2732,0.21522694
7/27/2021,16,48,0.333333333,4610,26879,0.171509357,52,123,0.422764228,28,97,0.288659794,23,73,0.315068493,107,426,0.251173709,1146,4789,0.239298392,453,2115,0.214184397,1159,4877,0.237646094,84,387,0.217054264,281,830,0.338554217,6,34,0.176470588,268,1437,0.186499652,170,820,0.207317073,64,426,0.150234742,15,35,0.428571429,173,635,0.272440945,30,131,0.229007634,35,156,0.224358974,178,695,0.256115108,87,252,0.345238095,4174,14334,0.291195758,66,335,0.197014925,217,911,0.23819978,79,201,0.393034826,785,3521,0.222948026,5,36,0.138888889,20,66,0.303030303,44,136,0.323529412,30,138,0.217391304,134,742,0.180592992,591,2688,0.219866071
7/28/2021,20,58,0.344827586,4606,26432,0.174258475,50,120,0.416666667,41,98,0.418367347,26,88,0.295454545,97,411,0.236009732,1276,5072,0.251577287,486,2267,0.214380238,1143,4919,0.232364302,115,431,0.266821346,333,922,0.361171367,7,52,0.134615385,308,1488,0.206989247,198,856,0.231308411,65,426,0.15258216,8,33,0.242424242,161,620,0.259677419,46,155,0.296774194,31,131,0.236641221,230,694,0.331412104,94,335,0.280597015,4050,14029,0.288687718,64,311,0.205787781,248,922,0.268980477,59,205,0.287804878,740,3396,0.217903416,17,43,0.395348837,18,45,0.4,33,147,0.224489796,22,113,0.194690265,140,740,0.189189189,672,2762,0.243301955
7/29/2021,30,65,0.461538462,4631,26291,0.176143928,40,87,0.459770115,44,91,0.483516484,28,65,0.430769231,109,410,0.265853659,1288,5305,0.242789821,465,2226,0.208894879,1187,5083,0.23352351,85,374,0.227272727,404,1003,0.402791625,3,39,0.076923077,281,1509,0.186216037,184,826,0.222760291,87,408,0.213235294,6,28,0.214285714,222,705,0.314893617,44,158,0.278481013,25,108,0.231481481,204,652,0.312883436,83,313,0.265175719,3488,12515,0.278705553,74,323,0.229102167,212,860,0.246511628,49,193,0.25388601,522,2802,0.186295503,12,30,0.4,20,57,0.350877193,24,160,0.15,36,140,0.257142857,164,713,0.230014025,552,2389,0.231059021
7/30/2021,15,46,0.326086957,4464,24629,0.181249746,30,76,0.394736842,39,111,0.351351351,23,51,0.450980392,99,405,0.244444444,1226,4910,0.249694501,514,1982,0.259334006,1099,4678,0.234929457,77,351,0.219373219,404,942,0.428874735,8,43,0.186046512,274,1256,0.218152866,168,825,0.203636364,102,418,0.244019139,12,38,0.315789474,224,654,0.342507645,39,142,0.274647887,22,128,0.171875,200,617,0.324149109,113,369,0.306233062,3655,12801,0.285524568,87,286,0.304195804,219,849,0.25795053,42,159,0.264150943,624,3235,0.192890263,12,28,0.428571429,27,89,0.303370787,33,151,0.218543046,27,112,0.241071429,140,734,0.190735695,534,2579,0.207056999
7/31/2021,10,40,0.25,2637,13848,0.19042461,14,33,0.424242424,44,122,0.360655738,9,25,0.36,70,234,0.299145299,816,3211,0.25412644,229,1143,0.200349956,743,3338,0.222588376,52,227,0.22907489,324,728,0.445054945,1,10,0.1,144,733,0.196452933,77,447,0.172259508,62,249,0.248995984,2,5,0.4,100,363,0.275482094,27,120,0.225,15,91,0.164835165,111,403,0.275434243,63,199,0.316582915,2329,8395,0.27742704,30,141,0.212765957,165,643,0.256609642,31,91,0.340659341,521,2456,0.21213355,15,46,0.326086957,3,6,0.5,35,139,0.251798561,19,72,0.263888889,87,428,0.203271028,413,1917,0.215440793
8/1/2021,7,31,0.225806452,2407,13974,0.172248461,51,112,0.455357143,24,83,0.289156627,7,18,0.388888889,57,249,0.228915663,721,2906,0.248107364,202,897,0.225195095,686,3115,0.220224719,25,161,0.155279503,227,573,0.396160558,1,10,0.1,163,775,0.210322581,85,501,0.169660679,57,237,0.240506329,2,6,0.333333333,104,342,0.304093567,28,124,0.225806452,21,69,0.304347826,95,317,0.299684543,62,182,0.340659341,2000,9117,0.219370407,21,106,0.198113208,181,610,0.296721311,27,86,0.313953488,406,2199,0.184629377,6,13,0.461538462,6,11,0.545454545,16,89,0.179775281,18,71,0.253521127,85,420,0.202380952,380,1623,0.234134319
8/2/2021,13,33,0.393939394,4894,25705,0.190390975,9,30,0.3,35,89,0.393258427,5,21,0.238095238,105,398,0.263819095,1113,4714,0.236105218,388,1929,0.201140487,1078,4741,0.22737819,55,277,0.198555957,330,902,0.365853659,5,17,0.294117647,304,1497,0.203072812,160,797,0.200752823,136,423,0.321513002,1,11,0.090909091,192,640,0.3,40,133,0.30075188,21,119,0.176470588,141,536,0.263059701,75,207,0.362318841,3278,13395,0.244718178,47,283,0.166077739,164,843,0.194543298,59,182,0.324175824,625,2960,0.211148649,5,17,0.294117647,0,1,0,30,137,0.218978102,14,83,0.168674699,148,680,0.217647059,494,2511,0.196734369
8/3/2021,21,48,0.4375,5224,27424,0.190490082,58,154,0.376623377,36,98,0.367346939,21,54,0.388888889,99,440,0.225,1360,5326,0.255351108,500,2190,0.228310502,1050,4865,0.215827338,83,342,0.242690058,391,951,0.411146162,11,46,0.239130435,287,1380,0.207971014,204,849,0.240282686,106,345,0.307246377,6,19,0.315789474,169,637,0.265306122,34,114,0.298245614,25,118,0.211864407,169,628,0.26910828,96,294,0.326530612,3555,13661,0.260229851,64,279,0.229390681,232,940,0.246808511,48,148,0.324324324,818,3471,0.235666955,14,31,0.451612903,1,2,0.5,24,139,0.172661871,21,125,0.168,134,747,0.179384203,448,2434,0.184059162
8/4/2021,17,54,0.314814815,4624,24967,0.18520447,29,71,0.408450704,13,67,0.194029851,28,64,0.4375,105,425,0.247058824,1460,5359,0.272438888,482,2039,0.236390387,1156,5050,0.228910891,87,379,0.229551451,409,975,0.419487179,11,34,0.323529412,270,1286,0.209953344,168,840,0.2,92,357,0.257703081,9,22,0.409090909,144,652,0.220858896,40,127,0.31496063,25,132,0.189393939,193,623,0.309791332,101,314,0.321656051,3658,14057,0.260226222,54,318,0.169811321,252,898,0.280623608,43,180,0.238888889,796,3472,0.229262673,15,44,0.340909091,20,48,0.416666667,27,150,0.18,27,109,0.247706422,155,778,0.199228792,472,2347,0.201107797
8/5/2021,23,62,0.370967742,4675,26256,0.17805454,21,79,0.265822785,53,126,0.420634921,39,85,0.458823529,90,459,0.196078431,1242,5118,0.242672919,451,2093,0.215480172,1020,4836,0.210918114,84,399,0.210526316,385,1015,0.379310345,16,52,0.307692308,261,1310,0.199236641,154,841,0.183115339,63,299,0.210702341,21,52,0.403846154,171,657,0.260273973,37,141,0.262411348,17,108,0.157407407,184,632,0.291139241,102,292,0.349315068,3606,13467,0.267765649,60,291,0.206185567,215,907,0.237045204,44,173,0.25433526,798,3494,0.228391528,14,41,0.341463415,20,47,0.425531915,27,123,0.219512195,25,113,0.221238938,139,797,0.174404015,471,2317,0.203280104
