date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
6/18/2021,13,52,0.25,3381,19047,0.177508269,30,104,0.288461538,24,98,0.244897959,16,51,0.31372549,137,444,0.308558559,1269,4769,0.266093521,381,2153,0.176962378,878,4735,0.185427666,68,364,0.186813187,361,983,0.367243133,6,35,0.171428571,287,1410,0.203546099,129,925,0.139459459,45,370,0.121621622,6,14,0.428571429,127,640,0.1984375,48,163,0.294478528,20,95,0.210526316,126,558,0.225806452,87,312,0.278846154,2591,13446,0.192696713,41,290,0.14137931,181,803,0.225404732,55,132,0.416666667,681,3168,0.214962121,5,32,0.15625,12,47,0.255319149,32,103,0.310679612,26,107,0.242990654,123,720,0.170833333,565,2582,0.218822618
6/19/2021,17,44,0.386363636,2501,12801,0.195375361,17,71,0.23943662,26,90,0.288888889,6,24,0.25,82,226,0.362831858,799,2598,0.307544265,209,1186,0.176222597,672,3495,0.192274678,37,208,0.177884615,253,677,0.373707533,0,6,0,127,673,0.188707281,84,509,0.16502947,42,253,0.166007905,3,6,0.5,68,438,0.155251142,39,130,0.3,26,84,0.30952381,76,440,0.172727273,55,152,0.361842105,1706,9066,0.188175601,32,176,0.181818182,149,620,0.240322581,35,77,0.454545455,597,2436,0.245073892,10,20,0.5,1,3,0.333333333,31,108,0.287037037,20,55,0.363636364,85,416,0.204326923,395,1784,0.221412556
6/20/2021,12,30,0.4,2169,12446,0.174272859,24,73,0.328767123,13,61,0.213114754,4,29,0.137931034,75,257,0.291828794,599,2409,0.248650892,230,938,0.245202559,509,3375,0.150814815,34,155,0.219354839,203,533,0.380863039,3,14,0.214285714,208,846,0.245862884,77,501,0.153692615,38,242,0.157024793,1,5,0.2,54,322,0.167701863,31,127,0.244094488,14,65,0.215384615,75,353,0.212464589,50,214,0.23364486,1725,8533,0.202156334,20,134,0.149253731,141,573,0.246073298,39,157,0.248407643,495,2372,0.208684654,3,14,0.214285714,8,18,0.444444444,28,83,0.337349398,21,70,0.3,94,425,0.221176471,356,1622,0.219482121
6/21/2021,16,49,0.326530612,3699,18437,0.20062917,47,85,0.552941176,20,77,0.25974026,12,65,0.184615385,86,288,0.298611111,1351,4810,0.280873181,331,1504,0.220079787,902,4787,0.18842699,57,307,0.185667752,354,973,0.363823227,5,30,0.166666667,298,1457,0.204529856,178,868,0.205069124,52,394,0.131979695,9,28,0.321428571,109,650,0.167692308,36,179,0.201117318,51,143,0.356643357,110,503,0.218687873,89,294,0.302721088,2470,13903,0.177659498,33,291,0.113402062,170,825,0.206060606,63,156,0.403846154,721,3026,0.238268341,12,34,0.352941176,7,48,0.145833333,33,104,0.317307692,24,85,0.282352941,130,729,0.178326475,598,2731,0.218967411
6/22/2021,19,60,0.316666667,4146,27116,0.152898658,18,51,0.352941176,41,140,0.292857143,11,65,0.169230769,139,451,0.308203991,1369,5233,0.26160902,347,2043,0.169848262,1049,5169,0.202940607,65,355,0.183098592,368,937,0.392742796,3,35,0.085714286,281,1463,0.192071087,162,899,0.180200222,58,459,0.126361656,8,35,0.228571429,135,645,0.209302326,32,153,0.209150327,29,112,0.258928571,132,628,0.210191083,107,348,0.307471264,3061,15554,0.196798251,43,302,0.142384106,190,830,0.228915663,48,135,0.355555556,709,3365,0.210698366,10,29,0.344827586,7,30,0.233333333,39,127,0.307086614,22,87,0.252873563,136,745,0.182550336,530,2486,0.213193886
6/23/2021,20,65,0.307692308,4093,27377,0.149505059,17,64,0.265625,31,108,0.287037037,30,99,0.303030303,130,462,0.281385281,1380,5456,0.252932551,355,2230,0.159192825,999,5252,0.190213252,77,410,0.187804878,461,1108,0.416064982,5,54,0.092592593,317,1615,0.19628483,152,943,0.161187699,86,525,0.163809524,5,24,0.208333333,143,717,0.19944212,32,152,0.210526316,31,128,0.2421875,159,712,0.223314607,129,348,0.370689655,2788,15567,0.179096807,49,319,0.153605016,154,893,0.172452408,46,154,0.298701299,629,3747,0.167867627,14,40,0.35,11,42,0.261904762,40,150,0.266666667,34,102,0.333333333,126,723,0.174273859,464,2486,0.186645213
6/24/2021,13,62,0.209677419,3912,27703,0.141212143,22,81,0.271604938,45,105,0.428571429,27,86,0.313953488,99,420,0.235714286,1230,5207,0.236220472,412,2011,0.204873197,967,5199,0.185997307,67,367,0.182561308,344,893,0.385218365,4,39,0.102564103,287,1497,0.191716767,146,882,0.16553288,56,462,0.121212121,6,21,0.285714286,177,676,0.26183432,30,145,0.206896552,37,115,0.32173913,150,641,0.23400936,84,314,0.267515924,2746,15388,0.178450741,44,346,0.12716763,156,812,0.192118227,53,166,0.319277108,652,3389,0.192387135,14,40,0.35,13,57,0.228070175,52,143,0.363636364,29,115,0.252173913,118,724,0.162983425,441,2311,0.190826482
6/25/2021,8,52,0.153846154,4071,25979,0.156703491,58,167,0.347305389,35,113,0.309734513,7,58,0.120689655,117,433,0.270207852,1304,5171,0.252175595,401,1951,0.205535623,900,4823,0.186605847,45,357,0.12605042,370,940,0.393617021,2,40,0.05,244,1269,0.192277384,117,822,0.142335766,68,422,0.161137441,10,30,0.333333333,138,653,0.211332312,31,134,0.231343284,18,86,0.209302326,103,577,0.178509532,102,340,0.3,2291,13456,0.170258621,46,307,0.149837134,155,876,0.176940639,43,163,0.263803681,742,3082,0.240752758,9,26,0.346153846,21,84,0.25,28,126,0.222222222,37,92,0.402173913,120,713,0.168302945,402,2226,0.180592992
6/26/2021,11,40,0.275,2339,14681,0.159321572,23,62,0.370967742,34,95,0.357894737,4,22,0.181818182,87,290,0.3,797,2927,0.27229245,318,1228,0.258957655,616,3445,0.178809869,33,242,0.136363636,277,674,0.410979228,1,12,0.083333333,119,629,0.189189189,77,563,0.136767318,38,291,0.130584192,3,16,0.1875,117,478,0.244769874,21,142,0.147887324,18,67,0.268656716,83,414,0.200483092,36,146,0.246575342,1426,8249,0.172869439,20,145,0.137931034,133,620,0.214516129,14,79,0.17721519,536,2443,0.219402374,12,30,0.4,0,2,0,30,100,0.3,27,66,0.409090909,76,510,0.149019608,297,1451,0.204686423
6/27/2021,7,28,0.25,2242,13762,0.162912367,24,76,0.315789474,19,60,0.316666667,4,18,0.222222222,100,308,0.324675325,661,2846,0.232255798,206,987,0.208713273,587,3242,0.181061073,28,182,0.153846154,218,490,0.444897959,2,12,0.166666667,154,856,0.179906542,90,476,0.18907563,39,277,0.140794224,6,15,0.4,112,465,0.240860215,22,128,0.171875,16,52,0.307692308,58,345,0.168115942,43,168,0.255952381,1402,8446,0.165995738,12,142,0.084507042,121,611,0.198036007,30,91,0.32967033,498,2371,0.210037959,4,11,0.363636364,1,8,0.125,14,79,0.17721519,19,72,0.263888889,54,429,0.125874126,220,1237,0.177849636
6/28/2021,18,58,0.310344828,4415,26383,0.167342607,35,107,0.327102804,18,74,0.243243243,17,62,0.274193548,108,375,0.288,1129,4841,0.233216278,270,1243,0.217216412,934,4910,0.190224033,53,344,0.154069767,332,963,0.344755971,3,35,0.085714286,307,1478,0.207713126,145,893,0.16237402,60,472,0.127118644,6,17,0.352941176,84,441,0.19047619,16,115,0.139130435,25,101,0.247524752,105,533,0.196998124,96,309,0.310679612,2203,13477,0.163463679,29,282,0.102836879,158,818,0.193154034,50,180,0.277777778,717,3159,0.22697056,11,29,0.379310345,7,23,0.304347826,27,129,0.209302326,19,92,0.206521739,96,703,0.13655761,428,2115,0.202364066
6/29/2021,17,54,0.314814815,4643,27981,0.165934027,27,80,0.3375,44,127,0.346456693,34,85,0.4,154,465,0.331182796,1222,5288,0.231089259,284,1776,0.15990991,1048,5192,0.201848998,83,368,0.225543478,334,976,0.342213115,4,28,0.142857143,238,1386,0.171717172,139,887,0.156708005,44,402,0.109452736,6,11,0.545454545,138,578,0.238754325,25,122,0.204918033,31,120,0.258333333,127,702,0.180911681,66,289,0.228373702,2446,13613,0.179681187,47,307,0.153094463,191,880,0.217045455,52,170,0.305882353,741,2987,0.248074992,9,29,0.310344828,23,60,0.383333333,21,131,0.160305344,25,113,0.221238938,99,717,0.138075314,411,2182,0.188359303
6/30/2021,20,66,0.303030303,3797,26604,0.142722899,22,67,0.328358209,48,150,0.32,40,85,0.470588235,119,451,0.263858093,1452,5448,0.266519824,387,2192,0.176551095,1042,5135,0.20292113,76,332,0.228915663,370,979,0.37793667,1,26,0.038461538,278,1379,0.201595359,153,946,0.161733615,54,446,0.121076233,10,49,0.204081633,170,688,0.247093023,22,127,0.173228346,17,131,0.129770992,124,660,0.187878788,99,356,0.278089888,2323,14271,0.162777661,40,287,0.139372822,201,863,0.232908459,45,178,0.252808989,808,3538,0.228377614,19,45,0.422222222,8,51,0.156862745,43,141,0.304964539,17,106,0.160377358,115,793,0.145018916,515,2610,0.197318008
7/1/2021,16,62,0.258064516,3782,26537,0.142517994,16,60,0.266666667,31,129,0.240310078,31,67,0.462686567,137,472,0.290254237,1408,5438,0.25891872,374,2192,0.170620438,1073,5332,0.201237809,46,334,0.137724551,379,996,0.380522088,11,73,0.150684932,247,1332,0.185435435,139,980,0.141836735,46,490,0.093877551,19,55,0.345454545,136,704,0.193181818,24,112,0.214285714,23,117,0.196581197,98,571,0.171628722,79,304,0.259868421,2577,15125,0.170380165,42,337,0.12462908,199,842,0.236342043,65,193,0.336787565,831,3521,0.236012496,8,38,0.210526316,10,54,0.185185185,20,121,0.165289256,23,117,0.196581197,119,698,0.170487106,549,2805,0.195721925
7/2/2021,16,65,0.246153846,3789,24823,0.152640696,18,57,0.315789474,15,110,0.136363636,20,66,0.303030303,115,448,0.256696429,1162,4968,0.23389694,361,2059,0.175327829,883,4705,0.187672689,61,345,0.176811594,430,1097,0.391978122,1,17,0.058823529,229,1297,0.176561295,106,881,0.120317821,53,408,0.129901961,3,19,0.157894737,197,597,0.32998325,29,123,0.235772358,24,116,0.206896552,116,598,0.193979933,89,313,0.284345048,2152,12049,0.178604034,49,282,0.173758865,158,769,0.205461638,50,160,0.3125,655,3329,0.196755783,3,39,0.076923077,14,69,0.202898551,37,133,0.278195489,15,127,0.118110236,105,668,0.157185629,392,2580,0.151937984
7/3/2021,14,37,0.378378378,2253,14328,0.157244556,11,55,0.2,10,94,0.106382979,5,23,0.217391304,71,258,0.275193798,707,2791,0.253314224,228,1174,0.194207836,571,3457,0.165172115,27,194,0.139175258,397,971,0.408856849,3,7,0.428571429,131,691,0.189580318,63,484,0.130165289,41,279,0.146953405,0,4,0,114,407,0.28009828,21,89,0.235955056,12,88,0.136363636,80,428,0.186915888,43,168,0.255952381,1340,8581,0.156158956,23,132,0.174242424,134,606,0.221122112,38,104,0.365384615,524,2530,0.207114625,3,16,0.1875,0,0,0,28,95,0.294736842,21,64,0.328125,69,501,0.137724551,317,1804,0.175720621
7/4/2021,8,24,0.333333333,2027,12946,0.156573459,45,143,0.314685315,17,92,0.184782609,12,31,0.387096774,55,303,0.181518152,593,2616,0.226681957,127,1160,0.109482759,644,3161,0.203732996,24,125,0.192,261,877,0.297605473,0,1,0,199,888,0.224099099,71,455,0.156043956,38,284,0.133802817,0,2,0,77,312,0.246794872,26,87,0.298850575,3,39,0.076923077,75,336,0.223214286,51,228,0.223684211,1581,8170,0.193512852,11,123,0.089430894,134,587,0.228279387,29,97,0.298969072,441,2309,0.190991771,9,29,0.310344828,7,20,0.35,26,88,0.295454545,8,54,0.148148148,55,397,0.138539043,329,1732,0.189953811
7/5/2021,18,58,0.310344828,3744,25581,0.146358626,22,72,0.305555556,8,54,0.148148148,20,79,0.253164557,117,485,0.241237113,1229,4696,0.261712095,252,1889,0.133403917,832,3941,0.21111393,54,293,0.184300341,346,1189,0.291000841,3,21,0.142857143,256,1352,0.189349112,125,859,0.145518044,49,407,0.12039312,8,28,0.285714286,196,630,0.311111111,9,75,0.12,19,100,0.19,138,552,0.25,58,268,0.21641791,2312,12631,0.183041723,39,312,0.125,156,763,0.204456094,46,139,0.330935252,576,3193,0.180394613,8,36,0.222222222,8,25,0.32,36,130,0.276923077,26,121,0.214876033,121,703,0.172119488,428,2415,0.177225673
7/6/2021,16,61,0.262295082,3812,27882,0.13671903,41,139,0.294964029,32,146,0.219178082,20,73,0.273972603,96,447,0.214765101,1299,4919,0.264078065,277,2099,0.131967604,957,5128,0.186622465,85,374,0.227272727,426,1086,0.392265193,3,39,0.076923077,270,1386,0.194805195,128,835,0.153293413,45,466,0.096566524,7,26,0.269230769,173,712,0.242977528,19,115,0.165217391,4,69,0.057971014,145,614,0.236156352,65,265,0.245283019,3146,13919,0.226021984,51,319,0.159874608,192,881,0.217934166,41,175,0.234285714,764,3574,0.213766088,10,30,0.333333333,17,57,0.298245614,21,109,0.19266055,17,109,0.155963303,115,667,0.172413793,481,2613,0.184079602
7/7/2021,13,63,0.206349206,3648,28527,0.127878852,22,73,0.301369863,19,107,0.177570093,23,81,0.283950617,103,486,0.211934156,1319,5098,0.258728913,306,2095,0.146062053,934,5336,0.175037481,52,397,0.130982368,451,1037,0.43490839,3,35,0.085714286,230,1622,0.141800247,110,823,0.133657351,80,483,0.16563147,9,45,0.2,159,759,0.209486166,24,126,0.19047619,16,125,0.128,133,684,0.194444444,91,403,0.225806452,2653,14432,0.183827605,37,316,0.117088608,149,865,0.172254335,66,197,0.335025381,714,3591,0.198830409,12,34,0.352941176,6,37,0.162162162,32,115,0.27826087,24,116,0.206896552,118,718,0.164345404,350,2356,0.148556876
7/8/2021,15,74,0.202702703,3625,26580,0.136380737,26,72,0.361111111,28,100,0.28,19,67,0.28358209,103,447,0.230425056,1467,5044,0.290840603,370,2188,0.169104205,1081,5290,0.204347826,67,384,0.174479167,478,1014,0.471400394,10,66,0.151515152,205,1455,0.140893471,152,882,0.172335601,69,431,0.160092807,7,28,0.25,223,734,0.303814714,24,128,0.1875,9,104,0.086538462,146,664,0.219879518,60,298,0.201342282,2671,13498,0.197881168,45,284,0.158450704,202,893,0.226203807,50,170,0.294117647,743,3549,0.209354748,8,30,0.266666667,7,35,0.2,39,130,0.3,19,145,0.131034483,111,669,0.165919283,426,2549,0.167124362
7/9/2021,21,64,0.328125,2685,17904,0.149966488,18,58,0.310344828,25,117,0.213675214,16,53,0.301886792,100,447,0.223713647,1256,4641,0.270631329,290,2042,0.14201763,920,4775,0.192670157,77,332,0.231927711,488,1007,0.484607746,2,28,0.071428571,209,1367,0.152889539,150,785,0.191082803,92,464,0.198275862,3,13,0.230769231,190,655,0.290076336,36,118,0.305084746,13,106,0.122641509,137,643,0.213063764,80,350,0.228571429,2348,12225,0.19206544,47,276,0.170289855,164,785,0.208917197,51,165,0.309090909,602,3245,0.185516179,7,24,0.291666667,20,95,0.210526316,35,151,0.231788079,26,115,0.226086957,120,669,0.179372197,423,2516,0.168124006
7/10/2021,7,37,0.189189189,1736,14603,0.118879682,1,8,0.125,10,99,0.101010101,4,17,0.235294118,54,248,0.217741935,690,3035,0.227347611,235,1098,0.214025501,572,3475,0.164604317,48,231,0.207792208,336,709,0.473906911,0,6,0,116,751,0.154460719,71,498,0.142570281,45,287,0.156794425,1,6,0.166666667,149,424,0.351415094,9,87,0.103448276,9,72,0.125,108,431,0.250580046,34,149,0.228187919,1564,8062,0.193996527,32,139,0.230215827,111,609,0.18226601,34,99,0.343434343,541,2590,0.208880309,3,23,0.130434783,1,3,0.333333333,37,129,0.286821705,20,66,0.303030303,77,477,0.161425577,254,1615,0.157275542
7/11/2021,7,32,0.21875,1911,13212,0.144641235,6,44,0.136363636,21,69,0.304347826,4,44,0.090909091,77,323,0.238390093,549,2564,0.214118565,111,965,0.115025907,569,3437,0.165551353,14,131,0.106870229,278,586,0.47440273,1,6,0.166666667,124,785,0.157961783,48,415,0.115662651,38,223,0.170403587,0,0,0,66,374,0.176470588,18,92,0.195652174,14,89,0.157303371,88,370,0.237837838,41,210,0.195238095,1677,7903,0.2121979,15,139,0.107913669,96,559,0.171735242,24,91,0.263736264,519,2385,0.217610063,1,10,0.1,2,11,0.181818182,18,84,0.214285714,26,83,0.313253012,62,392,0.158163265,274,1747,0.156840298
7/12/2021,17,53,0.320754717,4239,26017,0.162931929,48,142,0.338028169,32,119,0.268907563,27,69,0.391304348,114,436,0.26146789,1232,4848,0.254125413,333,2077,0.160327395,1023,5609,0.182385452,61,393,0.155216285,371,865,0.428901734,3,33,0.090909091,261,1486,0.1756393,147,821,0.179049939,75,402,0.186567164,3,20,0.15,228,670,0.340298507,27,103,0.262135922,11,114,0.096491228,150,607,0.247116969,68,297,0.228956229,2814,13671,0.205837174,57,291,0.195876289,181,853,0.212192263,74,192,0.385416667,740,3264,0.226715686,12,33,0.363636364,12,39,0.307692308,31,140,0.221428571,29,128,0.2265625,127,673,0.188707281,457,2367,0.193071398
7/13/2021,13,51,0.254901961,3951,27358,0.144418452,44,118,0.372881356,36,123,0.292682927,22,72,0.305555556,118,466,0.253218884,1230,4932,0.249391727,308,2007,0.15346288,997,5296,0.188255287,67,391,0.171355499,396,887,0.446448703,4,33,0.121212121,236,1384,0.170520231,162,912,0.177631579,136,438,0.310502283,9,27,0.333333333,195,656,0.297256098,24,116,0.206896552,8,83,0.096385542,163,654,0.249235474,65,290,0.224137931,2850,13952,0.204271789,45,298,0.151006711,179,875,0.204571429,61,167,0.365269461,740,3508,0.210946408,7,30,0.233333333,10,69,0.144927536,26,123,0.211382114,32,136,0.235294118,132,709,0.186177715,426,2661,0.160090192
7/14/2021,26,67,0.388059701,3401,26646,0.127636418,34,79,0.430379747,27,108,0.25,19,64,0.296875,92,442,0.208144796,1184,4950,0.239191919,318,2090,0.15215311,949,5130,0.184990253,81,395,0.205063291,411,982,0.418533605,1,34,0.029411765,283,1395,0.202867384,144,826,0.17433414,83,442,0.187782805,6,25,0.24,236,690,0.342028986,32,116,0.275862069,13,117,0.111111111,157,690,0.227536232,87,348,0.25,3095,14538,0.212890356,43,274,0.156934307,131,686,0.190962099,49,170,0.288235294,701,3552,0.197353604,8,39,0.205128205,15,40,0.375,37,151,0.245033113,31,150,0.206666667,106,677,0.156573117,421,2478,0.169895077
7/15/2021,13,59,0.220338983,4050,26359,0.15364771,24,83,0.289156627,49,126,0.388888889,19,72,0.263888889,63,395,0.159493671,1161,4723,0.245818336,286,1846,0.154929577,998,5201,0.191886176,77,327,0.235474006,378,887,0.426155581,7,78,0.08974359,263,1518,0.173254282,129,808,0.159653465,68,455,0.149450549,10,33,0.303030303,186,670,0.27761194,25,126,0.198412698,16,109,0.146788991,175,676,0.25887574,62,318,0.194968553,3029,14113,0.214624814,38,294,0.129251701,185,832,0.222355769,49,174,0.281609195,763,3606,0.211591791,8,30,0.266666667,22,53,0.41509434,33,139,0.237410072,33,133,0.248120301,113,700,0.161428571,455,2511,0.181202708
7/16/2021,21,57,0.368421053,3599,24642,0.146051457,24,61,0.393442623,25,101,0.247524752,14,51,0.274509804,85,353,0.240793201,1109,4554,0.243522178,268,1243,0.215607401,967,4751,0.203536098,76,348,0.218390805,437,920,0.475,12,94,0.127659574,248,1439,0.172341904,140,776,0.180412371,88,441,0.199546485,7,20,0.35,145,628,0.23089172,27,118,0.228813559,6,93,0.064516129,119,591,0.201353638,97,371,0.261455526,2800,12622,0.221834891,47,258,0.182170543,155,767,0.20208605,65,183,0.355191257,695,3330,0.208708709,3,32,0.09375,21,81,0.259259259,35,153,0.22875817,34,116,0.293103448,115,733,0.156889495,488,2520,0.193650794
7/17/2021,9,33,0.272727273,2036,13810,0.147429399,2,8,0.25,20,75,0.266666667,8,23,0.347826087,74,310,0.238709677,644,2697,0.238783834,227,1048,0.216603053,630,3220,0.195652174,45,217,0.207373272,315,713,0.441795231,2,7,0.285714286,149,726,0.20523416,78,486,0.160493827,51,263,0.19391635,0,4,0,139,394,0.352791878,28,104,0.269230769,4,53,0.075471698,98,435,0.225287356,53,187,0.28342246,2212,8627,0.256404312,27,171,0.157894737,139,598,0.232441472,29,96,0.302083333,647,2593,0.249517933,8,32,0.25,2,3,0.666666667,32,118,0.271186441,21,79,0.265822785,75,422,0.177725118,432,1848,0.233766234
7/18/2021,8,27,0.296296296,1941,14427,0.134539405,3,24,0.125,12,55,0.218181818,9,31,0.290322581,79,280,0.282142857,532,2424,0.219471947,144,1556,0.092544987,597,2963,0.201484981,28,169,0.165680473,218,510,0.42745098,2,12,0.166666667,165,870,0.189655172,85,524,0.16221374,29,265,0.109433962,1,8,0.125,106,362,0.29281768,22,86,0.255813953,19,100,0.19,82,382,0.214659686,58,198,0.292929293,1730,8263,0.209367058,10,145,0.068965517,147,616,0.238636364,24,93,0.258064516,556,2256,0.246453901,6,13,0.461538462,4,8,0.5,22,100,0.22,17,68,0.25,72,379,0.189973615,346,1638,0.211233211
7/19/2021,17,59,0.288135593,4298,25014,0.171823779,25,73,0.342465753,13,73,0.178082192,12,51,0.235294118,85,404,0.21039604,1162,4288,0.270988806,341,1964,0.173625255,933,4634,0.201337937,60,347,0.172910663,391,960,0.407291667,5,24,0.208333333,293,1595,0.18369906,140,784,0.178571429,64,371,0.172506739,12,26,0.461538462,179,642,0.278816199,27,113,0.238938053,27,178,0.151685393,150,608,0.246710526,72,246,0.292682927,3445,13571,0.253850122,26,297,0.087542088,199,837,0.237753883,64,179,0.357541899,623,3118,0.199807569,11,40,0.275,3,16,0.1875,20,96,0.208333333,42,132,0.318181818,129,661,0.19515885,517,2577,0.200620877
7/20/2021,26,65,0.4,3846,26299,0.146241302,47,164,0.286585366,29,117,0.247863248,18,53,0.339622642,103,430,0.239534884,1096,4716,0.232400339,347,2073,0.167390256,897,4421,0.202895273,80,345,0.231884058,389,946,0.411205074,6,37,0.162162162,256,1518,0.168642951,129,804,0.160447761,75,425,0.176470588,11,27,0.407407407,176,644,0.273291925,23,133,0.172932331,20,112,0.178571429,193,704,0.274147727,62,298,0.208053691,3282,13197,0.248692885,57,343,0.166180758,199,856,0.232476636,45,175,0.257142857,673,3311,0.203261854,9,32,0.28125,17,61,0.278688525,26,93,0.279569892,36,113,0.318584071,99,677,0.146233383,500,2649,0.188750472
7/21/2021,16,51,0.31372549,4053,26486,0.153024239,38,97,0.391752577,34,102,0.333333333,34,89,0.382022472,94,428,0.219626168,1112,4735,0.234846885,354,2096,0.16889313,1078,5050,0.213465347,63,367,0.171662125,399,1026,0.388888889,6,29,0.206896552,269,1467,0.183367416,128,842,0.152019002,64,393,0.162849873,10,34,0.294117647,194,682,0.284457478,37,123,0.300813008,24,187,0.128342246,213,720,0.295833333,87,322,0.270186335,3232,14113,0.229008715,63,326,0.193251534,192,845,0.227218935,54,170,0.317647059,801,3466,0.231102135,6,36,0.166666667,20,54,0.37037037,32,123,0.260162602,35,120,0.291666667,93,666,0.13963964,509,2634,0.193242217
7/22/2021,22,57,0.385964912,4104,26475,0.155014164,24,69,0.347826087,60,115,0.52173913,14,67,0.208955224,93,435,0.213793103,1133,4812,0.235453034,304,2191,0.138749429,1057,5022,0.210473915,86,381,0.225721785,357,978,0.365030675,5,27,0.185185185,252,1421,0.177339901,117,805,0.145341615,62,440,0.140909091,8,28,0.285714286,164,658,0.249240122,35,139,0.251798561,13,101,0.128712871,155,666,0.232732733,111,385,0.288311688,3389,14363,0.235953492,63,290,0.217241379,207,879,0.235494881,67,216,0.310185185,900,3588,0.25083612,11,36,0.305555556,17,44,0.386363636,25,132,0.189393939,33,138,0.239130435,105,699,0.150214592,444,2561,0.173369777
